cik,ticker,title
1501796,AURA,"AURA BIOSCIENCES, INC."
1861107,CBLL,"CERIBELL, INC."
1543418,TMQ,TRILOGY METALS INC.
1546417,BLMN,"BLOOMIN' BRANDS, INC."
2081119,BOT,"ROBOSTRATEGY, INC."
1828105,HIPO,HIPPO HOLDINGS INC.
1857154,DNUT,"KRISPY KREME, INC."
1898718,GMRS,GMR SOLUTIONS INC.
1873835,IMMX,"IMMIX BIOPHARMA, INC."
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
800457,DGICA,DONEGAL GROUP INC
1788257,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
1768446,CLYM,"CLIMB BIO, INC."
1501989,CTMX,"CYTOMX THERAPEUTICS, INC."
1160864,BHK,BLACKROCK CORE BOND TRUST
2040475,DMII,DRUGS MADE IN AMERICA ACQUISITION II CORP.
930236,RWT,REDWOOD TRUST INC
1832803,THSGF,THESIS GOLD INC.
1959224,AXG,"SOLOWIN HOLDINGS, LTD."
1520358,MAMA,"MAMA'S CREATIONS, INC."
1747079,BALY,BALLY'S CORP
1569187,AHRT,"AH REALTY TRUST, INC."
1781730,TCBX,"THIRD COAST BANCSHARES, INC."
1334388,OBE,OBSIDIAN ENERGY LTD.
2091349,TRAX,"FIRST TRACKS BIOTHERAPEUTICS, INC."
717538,AROW,ARROW FINANCIAL CORP
872716,ALPIB,ALPINE BANKS OF COLORADO
1866633,CCSI,"CONSENSUS CLOUD SOLUTIONS, INC."
2028707,MRLN,"MERLIN, INC."
1476045,CLDT,CHATHAM LODGING TRUST
1907085,ODD,ODDITY TECH LTD
1562528,FBRT,"FRANKLIN BSP REALTY TRUST, INC."
2039972,GMTL,GUARDIAN METAL RESOURCES PLC
1490281,GRPN,"GROUPON, INC."
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
1700844,EVOH,EVOAIR HOLDINGS INC.
708781,CASS,CASS INFORMATION SYSTEMS INC
1795815,BCAL,CALIFORNIA BANCORP \ CA
1921603,WHK,WHITEHAWK MINERALS CORP.
1928446,GRNT,"GRANITE RIDGE RESOURCES, INC."
1891027,MNTN,"MNTN, INC."
1739566,UTZ,"UTZ BRANDS, INC."
1336706,NPB,NORTHPOINTE BANCSHARES INC
1824814,CGNT,COGNYTE SOFTWARE LTD.
1869105,BBOT,"BRIDGEBIO ONCOLOGY THERAPEUTICS, INC."
1056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.
1402829,ORN,ORION GROUP HOLDINGS INC
1840616,NFGC,NEW FOUND GOLD CORP.
1690639,VBNK,VERSABANK
1712463,PACK,RANPAK HOLDINGS CORP.
1034842,RIGL,RIGEL PHARMACEUTICALS INC
1793129,NDMO,NUVEEN DYNAMIC MUNICIPAL OPPORTUNITIES FUND
1375205,URG,UR-ENERGY INC
1643615,ONT,"ONTERRIS, INC."
916789,HELE,HELEN OF TROY LTD
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
1447362,CSTL,CASTLE BIOSCIENCES INC
1557746,ACRS,"ACLARIS THERAPEUTICS, INC."
708821,PAR,PAR TECHNOLOGY CORP
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
1122904,NTGR,"NETGEAR, INC."
1092796,SWBI,"SMITH & WESSON BRANDS, INC."
1793663,VTEX,VTEX
1704720,CNNE,"CANNAE HOLDINGS, INC."
1778922,SGP,"SPYGLASS PHARMA, INC."
1606757,KE,"KIMBALL ELECTRONICS, INC."
1844862,SLDP,"SOLID POWER, INC."
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
1839886,MRRDF,MERIDIAN MINING UK SOCIETAS
95029,RGR,STURM RUGER & CO INC
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
1737924,NCDL,NUVEEN CHURCHILL DIRECT LENDING CORP.
2055592,GEMI,"GEMINI SPACE STATION, INC."
1854368,DGXX,DIGI POWER X INC.
1131312,ZNOG,ZION OIL & GAS INC
1548717,LDP,"COHEN & STEERS LTD DURATION PREFERRED & INCOME FUND, INC."
1466026,MSBI,"MIDLAND STATES BANCORP, INC."
1493225,NFBK,"NORTHFIELD BANCORP, INC."
743367,BHB,BAR HARBOR BANKSHARES
1438423,MRAM,EVERSPIN TECHNOLOGIES INC.
1016281,CSV,CARRIAGE SERVICES INC
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
103595,VLGEA,VILLAGE SUPER MARKET INC
2064355,BCSS,BAIN CAPITAL GSS INVESTMENT CORP.
1772177,KRUS,"KURA SUSHI USA, INC."
2042902,EVAC,EQV VENTURES ACQUISITION CORP. II
2104052,NVRI,ENVIRI CORP
1539190,SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
894627,EGY,VAALCO ENERGY INC /DE/
1674632,BBNX,"BETA BIONICS, INC."
1821159,EVGO,EVGO INC.
2034267,CEPF,"CANTOR EQUITY PARTNERS IV, INC."
1774342,NMCO,NUVEEN MUNICIPAL CREDIT OPPORTUNITIES FUND
1124105,GYRE,"GYRE THERAPEUTICS, INC."
1865200,ANGX,"ANGEL STUDIOS, INC."
885601,IIM,INVESCO VALUE MUNICIPAL INCOME TRUST
1841387,CADL,"CANDEL THERAPEUTICS, INC."
1134115,THM,INTERNATIONAL TOWER HILL MINES LTD
1436208,LEGH,LEGACY HOUSING CORP
1234006,GOOD,GLADSTONE COMMERCIAL CORP
808439,TATT,TAT TECHNOLOGIES LTD
1436126,MG,"MISTRAS GROUP, INC."
1641229,FFMGF,FIRST MINING GOLD CORP.
1827401,DRUG,BRIGHT MINDS BIOSCIENCES INC.
1758021,KRT,KARAT PACKAGING INC.
1027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC
2028336,NUAI,"NEW ERA ENERGY & DIGITAL, INC."
1018979,AMSF,AMERISAFE INC
1446847,IRWD,IRONWOOD PHARMACEUTICALS INC
1071236,RRBI,RED RIVER BANCSHARES INC
1412408,PHR,"PHREESIA, INC."
1505065,BWAY,BRAINSWAY LTD.
2074973,CCXI,CHURCHILL CAPITAL CORP XI
1834488,NABL,"N-ABLE, INC."
1401257,FET,"FORUM ENERGY TECHNOLOGIES, INC."
1731348,TLRY,"TILRAY BRANDS, INC."
1377757,GAU,GALIANO GOLD INC.
1665988,BVS,BIOVENTUS INC.
1185348,PRAA,PRA GROUP INC
1364125,WRN,WESTERN COPPER & GOLD CORP
1894562,PRME,"PRIME MEDICINE, INC."
715579,ACNB,ACNB CORP
1030192,IDR,"IDAHO STRATEGIC RESOURCES, INC."
1832483,SERV,SERVE ROBOTICS INC. /DE/
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1681087,TECX,"TECTONIC THERAPEUTIC, INC."
1799567,DDI,"DOUBLEDOWN INTERACTIVE CO., LTD."
1400891,IHRT,"IHEARTMEDIA, INC."
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
910638,DDD,3D SYSTEMS CORP
1396277,CHW,CALAMOS GLOBAL DYNAMIC INCOME FUND
1080720,GUT,GABELLI UTILITY TRUST
1673985,ASIX,ADVANSIX INC.
2079173,AEXA,AMERICAN EXCEPTIONALISM ACQUISITION CORP. A
804123,TWN,TAIWAN FUND INC
1899883,FIP,FTAI INFRASTRUCTURE INC.
1795851,SWRD,"STEWARDS, INC."
2101698,ELMT,ELMET GROUP CO.
1703956,BBCP,"CONCRETE PUMPING HOLDINGS, INC."
1830214,DNA,"GINKGO BIOWORKS HOLDINGS, INC."
1728688,IIIV,"I3 VERTICALS, INC."
764401,IIIN,INSTEEL INDUSTRIES INC
880892,VGM,INVESCO TRUST FOR INVESTMENT GRADE MUNICIPALS
1163370,NRIM,NORTHRIM BANCORP INC
2067627,NKLR,TERRA INNOVATUM GLOBAL N.V.
1647822,SVMB,"JINGBO TECHNOLOGY, INC."
924822,MLR,MILLER INDUSTRIES INC /TN/
1398733,AQST,"AQUESTIVE THERAPEUTICS, INC."
1395325,ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND
1717307,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST
2076631,AMRQF,AMAROQ LTD.
2095161,DBCA,D. BORAL ACQUISITION I CORP.
2001557,INV,"INNVENTURE, INC."
944745,CIVB,"CIVISTA BANCSHARES, INC."
1722387,ITRG,INTEGRA RESOURCES CORP.
920427,UNTY,UNITY BANCORP INC /NJ/
1562051,NML,NEUBERGER ENERGY INFRASTRUCTURE & INCOME FUND INC.
1625278,NRDS,"NERDWALLET, INC."
949858,ACHV,"ACHIEVE LIFE SCIENCES, INC."
1774170,AIOT,"POWERFLEET, INC."
2087587,CSHR,COINSHARES PLC
2104882,EROK,"EAGLEROCK LAND, LLC"
1090009,SFST,SOUTHERN FIRST BANCSHARES INC
1638290,MCFT,"MASTERCRAFT BOAT HOLDINGS, INC."
1683606,CARS,CARS.COM INC.
877463,VKQ,INVESCO MUNICIPAL TRUST
1818383,MAX,"MEDIAALPHA, INC."
1341317,BWB,BRIDGEWATER BANCSHARES INC
884121,HQL,ABRDN LIFE SCIENCES INVESTORS
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
1084991,NGS,NATURAL GAS SERVICES GROUP INC
1376339,MDXG,"MIMEDX GROUP, INC."
1385613,GLRE,"GREENLIGHT CAPITAL RE, LTD."
1419536,CBNK,CAPITAL BANCORP INC
25475,CRD-A,CRAWFORD & CO
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
896156,ETD,ETHAN ALLEN INTERIORS INC
1535778,MSIF,"MSC INCOME FUND, INC."
1759783,EH,EHANG HOLDINGS LTD
75288,OXM,OXFORD INDUSTRIES INC
1145604,NIKA,"NIKA PHARMACEUTICALS, INC"
1847590,BWMN,BOWMAN CONSULTING GROUP LTD.
1653558,PRTH,"PRIORITY TECHNOLOGY HOLDINGS, INC."
790816,BDN,BRANDYWINE REALTY TRUST
1590976,MBUU,"MALIBU BOATS, INC."
1850270,PROK,PROKIDNEY CORP.
1617242,KRNY,KEARNY FINANCIAL CORP.
1958086,CLB,CORE LABORATORIES INC. /DE/
885125,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST
1581091,RMAX,"RE/MAX HOLDINGS, INC."
1728190,HUYA,HUYA INC.
1861123,EIKN,"EIKON THERAPEUTICS, INC."
1628908,EVH,"EVOLENT HEALTH, INC."
796505,CLFD,"CLEARFIELD, INC."
1799191,TOI,"ONCOLOGY INSTITUTE, INC."
1809691,HKD,AMTD DIGITAL INC.
1422930,PUBM,"PUBMATIC, INC."
724004,MLAB,MESA LABORATORIES INC /CO/
88000,HKHC,HORIZON KINETICS HOLDING CORP
1502377,CTGO,CONTANGO SILVER & GOLD INC.
1349436,SD,SANDRIDGE ENERGY INC
1473334,XMAX,XMAX INC.
712770,OLP,ONE LIBERTY PROPERTIES INC
1866816,OPTX,"SYNTEC OPTICS HOLDINGS, INC."
1393299,BGY,BLACKROCK ENHANCED INTERNATIONAL DIVIDEND TRUST
1945240,ROMA,ROMA GREEN FINANCE LTD
1528287,NPCE,NEUROPACE INC
1649752,NMG,NOUVEAU MONDE GRAPHITE INC.
1515671,DPG,DUFF & PHELPS UTILITY & INFRASTRUCTURE FUND INC.
1864208,GUG,GUGGENHEIM ACTIVE ALLOCATION FUND
1314966,BME,BLACKROCK HEALTH SCIENCES TRUST
1267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
2087398,TMCR,METALS ROYALTY CO INC.
1835856,BETR,BETTER HOME & FINANCE HOLDING CO
1326190,ALT,"ALTIMMUNE, INC."
895531,VCV,INVESCO CALIFORNIA VALUE MUNICIPAL INCOME TRUST
1436425,HBCP,"HOME BANCORP, INC."
1130144,BSRR,SIERRA BANCORP
1863934,ADUR,ADURO CLEAN TECHNOLOGIES INC.
1831915,CTKB,"CYTEK BIOSCIENCES, INC."
1576942,SFIX,"STITCH FIX, INC."
1020214,CERS,CERUS CORP
1857044,INDP,"INDAPTUS THERAPEUTICS, INC."
1044777,OSPN,ONESPAN INC.
1320461,CPS,COOPER-STANDARD HOLDINGS INC.
33002,EBF,"ENNIS, INC."
1836564,VALN,VALNEVA SE
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
1401521,ACIC,AMERICAN COASTAL INSURANCE CORP
2025416,OWLS,OBOOK HOLDINGS INC.
1462056,BLZE,"BACKBLAZE, INC."
1285550,CLPT,"CLEARPOINT NEURO, INC."
1546429,BGB,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND
1793229,CTEV,CLARITEV CORP
2074878,NWAX,NEW AMERICA ACQUISITION I CORP.
2035992,MCTA,CHARMING MEDICAL LTD
1868995,CINT,CI&T INC
1145986,ASPN,ASPEN AEROGELS INC
1533615,XRN,CHIRON REAL ESTATE INC.
1776661,ADV,ADVANTAGE SOLUTIONS INC.
1674930,FLGT,"FULGENT GENETICS, INC."
96869,TRC,TEJON RANCH CO
1176984,EIM,EATON VANCE MUNICIPAL BOND FUND
2020932,AGMB,AGOMAB THERAPEUTICS NV
1779128,SRTA,"STRATA CRITICAL MEDICAL, INC."
1860805,ASTL,ALGOMA STEEL GROUP INC.
1635977,THW,ABRDN WORLD HEALTHCARE FUND
1434621,TREE,"LENDINGTREE, INC."
1170299,PML,PIMCO MUNICIPAL INCOME FUND II
76282,PKOH,PARK OHIO HOLDINGS CORP
1631569,CHCT,COMMUNITY HEALTHCARE TRUST INC
1521951,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
2087361,MEVO,M EVO GLOBAL ACQUISITION CORP II
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
1253689,CBIO,"CRESCENT BIOPHARMA, INC."
1096056,LXFR,LUXFER HOLDINGS PLC
1281926,ETO,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND
917100,IFN,"ABERDEEN INDIA FUND, INC."
1288403,WTI,W&T OFFSHORE INC
1650648,FDMT,"4D MOLECULAR THERAPEUTICS, INC."
724910,NVEC,NVE CORP /NEW/
1854545,DDL,DINGDONG (CAYMAN) LTD
1655759,ARVN,"ARVINAS, INC."
1844450,ELVA,ELECTROVAYA INC.
1702780,OPTU,"OPTIMUM COMMUNICATIONS, INC."
1994702,KYTX,"KYVERNA THERAPEUTICS, INC."
1606909,PANL,PANGAEA LOGISTICS SOLUTIONS LTD.
1817241,ARTV,"ARTIVA BIOTHERAPEUTICS, INC."
1404644,NGNE,NEUROGENE INC.
1285890,IGD,VOYA GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
1121484,OIS,"OIL STATES INTERNATIONAL, INC"
1341170,ESEA,EUROSEAS LTD.
1275187,ANGO,ANGIODYNAMICS INC
720858,ITIC,INVESTORS TITLE CO
1070524,GCBC,GREENE COUNTY BANCORP INC
1489993,MOBI,"MOBIA MEDICAL, INC."
2074872,KRSP,RICE ACQUISITION CORP 3
1754226,OBT,"ORANGE COUNTY BANCORP, INC. /DE/"
1554697,GHY,"PGIM GLOBAL HIGH YIELD FUND, INC."
784539,EACO,EACO CORP
1606366,LOCO,"EL POLLO LOCO HOLDINGS, INC."
1956439,ENHA,ENHANCED GROUP INC.
1233681,BLW,BLACKROCK LTD DURATION INCOME TRUST
108985,YORW,YORK WATER CO
1903145,GRRR,GORILLA TECHNOLOGY GROUP INC.
1604174,ECC,EAGLE POINT CREDIT CO
929351,STRZ,STARZ ENTERTAINMENT CORP /CN/
1849396,NEXN,NEXXEN INTERNATIONAL LTD.
1426800,ASMB,"ASSEMBLY BIOSCIENCES, INC."
1327688,OOMA,OOMA INC
1692705,HTT,HIGH TEMPLAR TECH LTD
803164,COFS,CHOICEONE FINANCIAL SERVICES INC
788329,JOUT,JOHNSON OUTDOORS INC
2080019,GIW,GIGCAPITAL8 CORP.
928340,CWCO,CONSOLIDATED WATER CO. LTD.
1549346,SSTK,"SHUTTERSTOCK, INC."
2081358,CRAN,CRANE HARBOR ACQUISITION CORP. II
899751,TWI,TITAN INTERNATIONAL INC
1854149,ANSC,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION CORP
1537054,GOGO,GOGO INC.
1318484,CTRN,CITI TRENDS INC
1985273,TOYO,"TOYO CO., LTD"
1382101,STRO,"SUTRO BIOPHARMA, INC."
1421461,IPI,"INTREPID POTASH, INC."
1823986,WDH,WATERDROP INC.
1829864,TASK,"TASKUS, INC."
1873529,KLC,"KINDERCARE LEARNING COMPANIES, INC."
1986817,GTEN,"GORES HOLDINGS X, INC. / CI"
1425450,KIDS,ORTHOPEDIATRICS CORP
1495651,UURAF,UCORE RARE METALS INC.
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
1759138,CABA,"CABALETTA BIO, INC."
1963685,RR,RICHTECH ROBOTICS INC.
1669779,CWH,"CAMPING WORLD HOLDINGS, INC."
1579733,VITL,"VITAL FARMS, INC."
1944955,GSKRF,FIRST NORDIC METALS CORP.
1421517,ERII,"ENERGY RECOVERY, INC."
1874071,PDLB,"PONCE FINANCIAL GROUP, INC."
2079253,APXT,APEX TREASURY CORP
1509261,RZLT,"REZOLUTE, INC."
1838615,ALTI,"ALTI GLOBAL, INC."
1478888,NBB,NUVEEN TAXABLE MUNICIPAL INCOME FUND
1861115,NMAI,NUVEEN MULTI-ASSET INCOME FUND
1059386,VVR,INVESCO SENIOR INCOME TRUST
1828805,ALMU,"AELUMA, INC."
1515940,KIO,KKR INCOME OPPORTUNITIES FUND
2075786,SEAH,"SEAHAWK RECYCLING HOLDINGS, INC."
1030997,WILC,G WILLI FOOD INTERNATIONAL LTD
876427,MNRO,"MONRO, INC."
61986,MTW,MANITOWOC CO INC
1855175,CTNM,"CONTINEUM THERAPEUTICS, INC."
1768267,CRNC,CERENCE INC.
1680367,STTK,"SHATTUCK LABS, INC."
1560327,RPD,"RAPID7, INC."
1409171,TITN,TITAN MACHINERY INC.
1636651,OVID,OVID THERAPEUTICS INC.
1708055,RBBN,RIBBON COMMUNICATIONS INC.
934549,ACTG,ACACIA RESEARCH CORP
1064052,FGOVF,FREEGOLD VENTURES LTD
1394056,OSS,"ONE STOP SYSTEMS, INC."
844059,FRPH,"FRP HOLDINGS, INC."
1866782,CDRO,"CODERE ONLINE LUXEMBOURG, S.A."
1308927,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND
1830043,BMBL,BUMBLE INC.
1683695,IMXI,"INTERNATIONAL MONEY EXPRESS, INC."
1291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
1865389,NPFD,NUVEEN VARIABLE RATE PREFERRED & INCOME FUND
2088749,KBON,KARBON CAPITAL PARTNERS CORP.
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
1570562,EOLS,"EVOLUS, INC."
2092574,SWMR,"SWARMER, INC"
1711570,UROY,URANIUM ROYALTY CORP.
879526,WNC,WABASH NATIONAL CORP
2073928,MBVI,M3-BRIGADE ACQUISITION VI CORP.
1631596,KREF,KKR REAL ESTATE FINANCE TRUST INC.
1074540,EVN,EATON VANCE MUNICIPAL INCOME TRUST
2084396,IEAG,INFINITE EAGLE ACQUISITION CORP.
1609804,OEC,ORION S.A.
352825,FSTR,FOSTER L B CO
895447,SHOE,SHOE CARNIVAL INC
2091176,IACO,IDEA ACQUISITION CORP.
1662579,CCCC,"C4 THERAPEUTICS, INC."
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
1988494,FVR,"FRONTVIEW REIT, INC."
711669,CBAN,COLONY BANKCORP INC
2073340,TLNC,TALON CAPITAL CORP.
1746129,BSVN,BANK7 CORP.
1645469,MNPR,MONOPAR THERAPEUTICS
2081468,MESH,MESHFLOW ACQUISITION CORP
2065779,BCAR,D. BORAL ARC ACQUISITION I CORP.
1861974,ECX,ECARX HOLDINGS INC.
2082119,KRAQ,KRAKACQUISITION CORP
1591670,FPI,FARMLAND PARTNERS INC.
1505732,BWFG,"BANKWELL FINANCIAL GROUP, INC."
1681622,VREX,VAREX IMAGING CORP
1000623,MATV,"MATIV HOLDINGS, INC."
912728,FWRD,FORWARD AIR CORP
1143513,GLAD,GLADSTONE CAPITAL CORP
1791145,GBFH,GBANK FINANCIAL HOLDINGS INC.
41719,MAGN,MAGNERA CORP
1829959,DCBO,DOCEBO INC.
1842731,SMWB,SIMILARWEB LTD.
2064307,LOGC,CONTEXTLOGIC HOLDINGS INC.
1141103,CCRN,CROSS COUNTRY HEALTHCARE INC
1301787,BXC,BLUELINX HOLDINGS INC.
1534880,ISD,"PGIM HIGH YIELD BOND FUND, INC."
1981546,CBK,"COMMERCIAL BANCGROUP, INC."
49754,DIN,"DINE BRANDS GLOBAL, INC."
1737927,CGC,CANOPY GROWTH CORP
1108109,CYH,COMMUNITY HEALTH SYSTEMS INC
1848416,VRNO,VERANO HOLDINGS CORP.
1745059,FINS,ANGEL OAK FINANCIAL STRATEGIES INCOME TERM TRUST
1499422,RBB,RBB BANCORP
1943289,SVCO,"SILVACO GROUP, INC."
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY CO
1367644,EBS,EMERGENT BIOSOLUTIONS INC.
1609151,WEAV,"WEAVE COMMUNICATIONS, INC."
2093912,PTOR,PRAETORIAN ACQUISITION CORP.
1130713,BBBY,"BED BATH & BEYOND, INC."
14707,CAL,CALERES INC
1760689,MVST,"MICROVAST HOLDINGS, INC."
1567529,KMDA,KAMADA LTD
1166928,WTBA,WEST BANCORPORATION INC
1559991,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED & INCOME FUND INC
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
945983,CLMB,"CLIMB GLOBAL SOLUTIONS, INC."
1372299,OCGN,"OCUGEN, INC."
1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
69733,NATH,"NATHANS FAMOUS, INC."
1633336,CCAP,"CRESCENT CAPITAL BDC, INC."
1368265,CLNE,CLEAN ENERGY FUELS CORP.
1902314,MPTI,"M-TRON INDUSTRIES, INC."
2029976,KFII,K&F GROWTH ACQUISITION CORP. II
899923,MYGN,MYRIAD GENETICS INC
1403475,BMRC,BANK OF MARIN BANCORP
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO
1517375,SPT,"SPROUT SOCIAL, INC."
872912,DCTH,"DELCATH SYSTEMS, INC."
1958217,LZM,LIFEZONE METALS LTD
2044009,XRPN,ARMADA ACQUISITION CORP. II
1581178,EPRX,EUPRAXIA PHARMACEUTICALS INC.
1770450,XRX,XEROX HOLDINGS CORP
2091024,CLBR,COLOMBIER ACQUISITION CORP. III
65270,MEI,METHODE ELECTRONICS INC
1730463,AUTL,AUTOLUS THERAPEUTICS PLC
1171155,RLGT,"RADIANT LOGISTICS, INC"
1862044,ZKH,ZKH GROUP LTD
1590877,RGNX,REGENXBIO INC.
1720420,IBEX,IBEX LTD
2091222,SAAQ,SPACE ASSET ACQUISITION CORP.
1808898,BNTC,BENITEC BIOPHARMA INC.
1496443,PAYS,"PAYSIGN, INC."
908993,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II
1940941,MFI,MF INTERNATIONAL LTD
1850119,IPSC,"CENTURY THERAPEUTICS, INC."
1002590,SGU,"STAR GROUP, L.P."
1005229,CMCO,COLUMBUS MCKINNON CORP
1769663,PBFS,"PIONEER BANCORP, INC./MD"
1729149,VMD,"VIEMED HEALTHCARE, INC."
1400118,SGMT,SAGIMET BIOSCIENCES INC.
1820302,BKKT,"BAKKT, INC."
1602658,ISTR,INVESTAR HOLDING CORP
1514991,AMCX,AMC GLOBAL MEDIA INC.
2059573,PINWF,PINEWOOD TECHNOLOGIES GROUP PLC
2058359,CRAQ,CAL REDWOOD ACQUISITION CORP.
2033535,CMDB,COSTAMARE BULKERS HOLDINGS LTD
1729173,UXIN,UXIN LTD
1710680,HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
70487,NRC,NRC HEALTH
1892492,ORBS,EIGHTCO HOLDINGS INC.
2024218,SMC,SUMMIT MIDSTREAM CORP
59255,VHI,VALHI INC /DE/
1965615,MGMNF,MAGNA MINING INC.
2048948,NPAC,NEW PROVIDENCE ACQUISITION CORP. III/CAYMAN
1614178,YEXT,"YEXT, INC."
2088295,BBCQ,BLEICHROEDER ACQUISITION CORP. II
2035173,RTAC,RENATUS TACTICAL ACQUISITION CORP I
1494582,BOC,BOSTON OMAHA CORP
846676,AEF,"ABRDN EMERGING MARKETS EX-CHINA FUND, INC."
2006291,CCIX,CHURCHILL CAPITAL CORP IX/CAYMAN
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
1113809,BBW,BUILD-A-BEAR WORKSHOP INC
55135,KELYA,KELLY SERVICES INC
1819142,SES,SES AI CORP
1313310,GRVY,"GRAVITY CO., LTD."
766011,CMCL,CALEDONIA MINING CORP PLC
1812923,SDHY,PGIM SHORT DURATION HIGH YIELD OPPORTUNITIES FUND
879585,ATNI,"ATN INTERNATIONAL, INC."
792966,FMAO,FARMERS & MERCHANTS BANCORP INC
1859690,ARQQ,ARQIT QUANTUM INC.
1587987,NEWT,"NEWTEKONE, INC."
2107724,MTAL,METALS ACQUISITION CORP. II
1987240,SHMD,SCHMID GROUP N.V.
1530979,HNST,"HONEST COMPANY, INC."
1169445,TBRG,"TRUBRIDGE, INC."
1650664,EDIT,"EDITAS MEDICINE, INC."
1907108,LXEO,"LEXEO THERAPEUTICS, INC."
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS LTD
1834526,GPAT,GP-ACT III ACQUISITION CORP.
1041514,LSAK,LESAKA TECHNOLOGIES INC
2069785,GLOO,"GLOO HOLDINGS, INC."
1768259,GOTU,GAOTU TECHEDU INC.
2033122,TACO,BERTO ACQUISITION CORP.
1495825,GBAB,GUGGENHEIM TAXABLE MUNICIPAL BOND & INVESTMENT GRADE DEBT TRUST
2010930,ALF,CENTURION ACQUISITION CORP.
2056634,PCAP,PROCAP ACQUISITION CORP
1525769,PLAY,"DAVE & BUSTER'S ENTERTAINMENT, INC."
1214935,NCV,VIRTUS CONVERTIBLE & INCOME FUND
2016072,MBAV,M3-BRIGADE ACQUISITION V CORP.
1855747,BLND,"BLEND LABS, INC."
1277575,SCGX,SAXON CAPITAL GROUP INC
2087447,ZKP,LAFAYETTE DIGITAL ACQUISITION CORP. I
2055459,RDAG,REPUBLIC DIGITAL ACQUISITION CO
1706946,SPCE,"VIRGIN GALACTIC HOLDINGS, INC"
1053369,ELTP,ELITE PHARMACEUTICALS INC /NV/
1481792,QUAD,"QUAD/GRAPHICS, INC."
810958,CZNC,CITIZENS & NORTHERN CORP
2057043,WENN,WEN ACQUISITION CORP
1091223,MTLS,MATERIALISE NV
43196,GTN,"GRAY MEDIA, INC"
18498,GCO,GENESCO INC
216085,HVT,HAVERTY FURNITURE COMPANIES INC
778164,ALTO,"ALTO INGREDIENTS, INC."
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
1734107,SOHU,SOHU.COM LTD
866273,MTRX,MATRIX SERVICE CO
814586,LWAY,"LIFEWAY FOODS, INC."
1501697,XFOR,"X4 PHARMACEUTICALS, INC"
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
1168455,PLBC,PLUMAS BANCORP
1635282,RMNI,"RIMINI STREET, INC."
1494904,GBLI,"GLOBAL INDEMNITY GROUP, LLC"
1306550,BGR,BLACKROCK ENERGY & RESOURCES TRUST
1375340,FOF,"COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC."
1244183,PFL,PIMCO INCOME STRATEGY FUND
1799207,AUNA,AUNA S.A.
1210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND
